condition,lineage_id,classifier_label,rederived_label,match
B,38,clear-without-replacement,clear-without-replacement,True
C,34,arbitration,arbitration,True
A,9,arbitration,arbitration,True
B,43,clear-without-replacement,clear-without-replacement,True
C,30,arbitration,arbitration,True
C,47,arbitration,arbitration,True
A,16,arbitration,arbitration,True
C,50,arbitration,arbitration,True
C,11,arbitration,arbitration,True
C,33,arbitration,arbitration,True
A,31,arbitration,arbitration,True
A,27,clear-without-replacement,clear-without-replacement,True
A,40,arbitration,arbitration,True
B,17,clear-without-replacement,clear-without-replacement,True
A,11,other,arbitration,False
